pull_time,club_name,active,console,club_id,division,ten_match_record,total_games,wins,losses,draws,goals_scored,goals_per_match,goals_conceded,goals_conceded_per_match,goal_difference,promotions,holds,relegations,best_season_div,best_season_points,region,stadium,total_rank_points,league_points,cup_points,div_1_titles,other_div_titles,total_trophies
2023-03-21 05:02:18,The Kirky Neds,Yes,xboxone,1189.0,1.0,WWWWWWLLLL,282.0,158.0,42.0,82.0,787.0,2.79,566.0,2.01,221.0,13.0,16.0,4.0,1.0,23.0,British Isles,Molton Road,4404,4404,0,1.0,11.0,12.0
2023-03-21 05:02:18,Dont be greedy,Yes,xboxone,5519.0,3.0,WWWWWWDDDD,1080.0,439.0,189.0,452.0,2041.0,1.89,2149.0,1.99,-108.0,31.0,60.0,24.0,1.0,11.0,British Isles,Not Greedy Park,9200,9200,0,0.0,16.0,16.0
2023-03-21 05:02:18,HeFinallyDidIt,Yes,xboxone,5021339.0,2.0,WWWWLLLLDD,392.0,195.0,67.0,130.0,1009.0,2.57,828.0,2.11,181.0,18.0,14.0,10.0,1.0,24.0,British Isles,El Alcoraz,4332,4332,0,3.0,9.0,12.0
2023-03-21 05:02:18,Glizmael and Co,Yes,xboxone,426149.0,1.0,WWWWWWLLDD,440.0,226.0,65.0,149.0,1116.0,2.54,899.0,2.04,217.0,17.0,23.0,8.0,1.0,24.0,Western Europe,Tottenham Hotspur Stadium,5637,5637,0,4.0,5.0,9.0
2023-03-21 05:02:18,NBTFC,Yes,xboxone,3346994.0,2.0,WWWWLLLLDD,168.0,81.0,29.0,58.0,474.0,2.82,356.0,2.12,118.0,11.0,4.0,3.0,3.0,18.0,British Isles,Gtech Community Stadium,1628,1628,0,0.0,7.0,7.0
2023-03-21 05:02:18,BURNLEY BIGOTS,Yes,xboxone,5409.0,2.0,WWWWLLLLLL,830.0,402.0,118.0,310.0,2302.0,2.77,2063.0,2.49,239.0,24.0,50.0,16.0,1.0,24.0,Southern Europe,Turf Moor,10549,10549,0,4.0,15.0,19.0
2023-03-21 05:02:18,tata yaya,Yes,xboxone,15891223.0,2.0,WWWWWLLLLL,56.0,46.0,3.0,7.0,181.0,3.23,65.0,1.16,116.0,8.0,0.0,0.0,3.0,21.0,Southern Europe,Max-Morlock-Stadion,1101,1101,0,0.0,8.0,8.0
2023-03-21 05:02:18,AC Apocchij,Yes,xboxone,40644.0,1.0,WWWWWLLLLD,176.0,83.0,25.0,68.0,378.0,2.15,372.0,2.11,6.0,11.0,6.0,2.0,1.0,14.0,Southern Europe,El Alcoraz,1916,1916,0,0.0,6.0,6.0
2023-03-21 05:02:18,ELEVATE 11,Yes,xboxone,731799.0,2.0,WWWWLLLLDD,667.0,297.0,116.0,254.0,1536.0,2.3,1393.0,2.09,143.0,27.0,26.0,19.0,1.0,16.0,British Isles,Hackney Marshes,6311,6311,0,0.0,15.0,15.0
2023-03-21 05:02:18,Nugget XI,Yes,xboxone,3468029.0,2.0,WWWWWLLLDD,437.0,189.0,78.0,170.0,967.0,2.21,923.0,2.11,44.0,17.0,21.0,9.0,1.0,15.0,British Isles,Aloha Park,4110,4110,0,0.0,8.0,8.0
2023-03-21 05:02:18,WINNER SC,Yes,xboxone,10179354.0,1.0,WWWWLLLLLD,303.0,152.0,40.0,111.0,759.0,2.5,647.0,2.14,112.0,16.0,10.0,7.0,1.0,23.0,British Isles,Estádio do Dragão,3273,3273,0,1.0,8.0,9.0
2023-03-21 05:02:18,Swervguvvf FC,Yes,xboxone,14419.0,3.0,WWWWLLLLLD,366.0,137.0,68.0,161.0,745.0,2.04,819.0,2.24,-74.0,17.0,12.0,10.0,3.0,15.0,British Isles,Dunedin Park,2334,2334,0,0.0,6.0,6.0
2023-03-21 05:02:18,Sina FC,Yes,xboxone,7647609.0,4.0,WWWWLLLLDD,154.0,72.0,19.0,63.0,357.0,2.32,352.0,2.29,5.0,8.0,7.0,2.0,3.0,13.0,British Isles,Ivy Lane,1532,1532,0,0.0,6.0,6.0
2023-03-21 05:02:18,Boysenberry FC,Yes,xboxone,1872559.0,4.0,WWWWWLLLLD,305.0,108.0,50.0,147.0,564.0,1.85,644.0,2.11,-80.0,14.0,10.0,8.0,2.0,12.0,British Isles,Wethiad Stadium,1633,1633,0,0.0,6.0,6.0
2023-03-21 05:02:18,Monarchs,Yes,xboxone,388474.0,3.0,WWWWWWLLDD,156.0,73.0,29.0,54.0,342.0,2.19,307.0,1.97,35.0,9.0,5.0,2.0,4.0,16.0,British Isles,JUBILEE FIELD,1321,1321,0,0.0,8.0,8.0
2023-03-21 05:02:18,Qvt Smiley,Yes,xboxone,2911369.0,1.0,WWWWWWWWWL,1767.0,1153.0,224.0,390.0,4768.0,2.7,2537.0,1.44,2231.0,23.0,159.0,14.0,1.0,25.0,British Isles,STADE 100 PiTié,39864,39864,0,66.0,15.0,81.0
2023-03-21 05:02:18,fifahiv,Yes,xboxone,6788214.0,1.0,WWWWWWWLDD,532.0,243.0,96.0,193.0,1226.0,2.3,1090.0,2.05,136.0,21.0,25.0,12.0,1.0,17.0,Central America,STL Fc,5815,5815,0,0.0,12.0,12.0
2023-03-21 05:02:18,Delinquéntes FC,Yes,xboxone,7072139.0,1.0,WWLLLLDDDD,253.0,147.0,42.0,64.0,691.0,2.73,460.0,1.82,231.0,13.0,12.0,4.0,1.0,25.0,West Coast US,Estadio San Mamés,4147,4147,0,2.0,11.0,13.0
2023-03-21 05:02:18,Jar Jar Vics,Yes,xboxone,3250284.0,1.0,WWWWWWWLLD,464.0,242.0,80.0,142.0,1040.0,2.24,818.0,1.76,222.0,16.0,28.0,7.0,1.0,23.0,East Coast US,Cívitas METROPOLITANO,6574,6574,0,2.0,12.0,14.0
2023-03-21 05:02:18,DevilLettuce FC,Yes,xboxone,3330714.0,1.0,WWWWWWWLLD,796.0,436.0,126.0,234.0,2134.0,2.68,1484.0,1.86,650.0,21.0,55.0,12.0,1.0,25.0,East Coast US,Anfield,12501,12501,0,7.0,13.0,20.0
2023-03-21 05:02:18,shotgun  mlr,Yes,xboxone,12091229.0,2.0,WWLLLLLLDD,266.0,119.0,48.0,99.0,614.0,2.31,552.0,2.08,62.0,12.0,12.0,4.0,1.0,13.0,British Isles,Kilsby Lane,2772,2772,0,0.0,3.0,3.0
2023-03-21 05:02:18,we prefer NFL,Yes,xboxone,9014259.0,4.0,WWWWLLLLLD,345.0,138.0,45.0,162.0,692.0,2.01,741.0,2.15,-49.0,14.0,14.0,8.0,3.0,15.0,Central America,Eastpoint Arena,2295,2295,0,0.0,6.0,6.0
2023-03-21 05:02:18,SocaWarriors FC,Yes,xboxone,8733434.0,1.0,WWWWLLDDDD,597.0,250.0,106.0,241.0,1289.0,2.16,1225.0,2.05,64.0,24.0,24.0,15.0,1.0,20.0,East Coast US,Stadion Olympik,4984,4984,0,0.0,7.0,7.0
2023-03-21 05:02:18,Leyendas Barça,Yes,xboxone,7511889.0,2.0,WWWWWWLLLL,118.0,63.0,23.0,32.0,284.0,2.41,216.0,1.83,68.0,8.0,5.0,0.0,2.0,13.0,East Coast US,Estadio La Masia,1534,1534,0,0.0,6.0,6.0
2023-03-21 05:02:18,Q T3 1MP0RT4,Yes,xboxone,11766539.0,1.0,WWWWWWLLLD,233.0,119.0,40.0,74.0,576.0,2.47,420.0,1.8,156.0,14.0,7.0,5.0,1.0,16.0,West Coast US,Eastpoint Arena,2570,2570,0,0.0,8.0,8.0
2023-03-21 05:02:18,Batty United,Yes,xboxone,440594.0,2.0,WWWWWLLLDD,225.0,105.0,29.0,91.0,596.0,2.65,586.0,2.6,10.0,11.0,10.0,3.0,2.0,13.0,British Isles,The Civ,2133,2133,0,0.0,7.0,7.0
2023-03-21 05:02:18,WonkasWetDreems,Yes,xboxone,11564.0,2.0,WWLLLLLLLL,391.0,180.0,63.0,148.0,877.0,2.24,808.0,2.07,69.0,14.0,21.0,6.0,1.0,24.0,British Isles,Orange Vélodrome,4455,4455,0,1.0,9.0,10.0
2023-03-21 05:02:18,Bob60,Yes,xboxone,15182368.0,2.0,WWWWLLLLLD,120.0,71.0,12.0,37.0,367.0,3.06,247.0,2.06,120.0,10.0,2.0,2.0,1.0,18.0,British Isles,Longville Stadium,1528,1528,0,0.0,8.0,8.0
2023-03-21 05:02:18,island marine 0,Yes,xboxone,15614998.0,2.0,WWWLLLLLLL,127.0,62.0,16.0,49.0,296.0,2.33,235.0,1.85,61.0,9.0,4.0,1.0,1.0,17.0,British Isles,maslin,1461,1461,0,0.0,3.0,3.0
2023-03-21 05:02:18,BoyzWhoCry,Yes,xboxone,11302024.0,2.0,WWWWLLLLDD,241.0,115.0,50.0,76.0,551.0,2.29,444.0,1.84,107.0,15.0,4.0,7.0,1.0,14.0,East Coast US,Stamford Bridge,2244,2244,0,0.0,7.0,7.0
2023-03-21 05:02:18,IM a Munch FC,Yes,xboxone,12264534.0,2.0,WWLLLLLLDD,464.0,206.0,65.0,193.0,1206.0,2.6,1114.0,2.4,92.0,19.0,20.0,11.0,1.0,9.0,Central America,Orange Vélodrome,3938,3938,0,0.0,10.0,10.0
2023-03-21 05:02:18,Foenemz,Yes,xboxone,12711174.0,2.0,WWWWWLLLLD,322.0,141.0,44.0,137.0,600.0,1.86,582.0,1.81,18.0,13.0,17.0,5.0,1.0,15.0,Central America,Juice Box,3296,3296,0,0.0,4.0,4.0
2023-03-21 05:02:18,FCPeakyBlinders,Yes,xboxone,1775159.0,1.0,WWWWWWLLLL,119.0,62.0,17.0,40.0,286.0,2.4,206.0,1.73,80.0,10.0,2.0,1.0,1.0,15.0,East Coast US,SHELBY COUNTY,1559,1559,0,0.0,6.0,6.0
2023-03-21 05:02:18,Acapulco4T,Yes,xboxone,3699209.0,2.0,WWWWWWWLLL,390.0,173.0,61.0,156.0,869.0,2.23,831.0,2.13,38.0,19.0,12.0,11.0,2.0,12.0,East Coast US,Acapulco Arena,3164,3164,0,0.0,11.0,11.0
2023-03-21 05:02:18,Gasp City FC,Yes,xboxone,9167819.0,2.0,WWLLLLLLLL,164.0,90.0,18.0,56.0,371.0,2.26,295.0,1.8,76.0,9.0,8.0,1.0,1.0,23.0,East Coast US,Hamilton Stadium,2316,2316,0,1.0,7.0,8.0
2023-03-21 05:02:18,Touched By God,Yes,xboxone,5706124.0,1.0,WWWWWWWLLD,242.0,119.0,41.0,82.0,677.0,2.8,542.0,2.24,135.0,15.0,5.0,6.0,1.0,13.0,East Coast US,Estadio de Vallecas,2458,2458,0,0.0,7.0,7.0
2023-03-21 05:02:18,Battery Park FC,Yes,xboxone,3059134.0,1.0,WWWWWWLLLL,378.0,162.0,55.0,161.0,919.0,2.43,901.0,2.38,18.0,18.0,13.0,9.0,2.0,19.0,West Coast US,Pier 40,3160,3160,0,0.0,12.0,12.0
2023-03-21 05:02:18,Midnight Crew,Yes,xboxone,6804359.0,1.0,WWWWWWWWLL,414.0,278.0,47.0,89.0,1319.0,3.19,756.0,1.83,563.0,10.0,35.0,1.0,1.0,25.0,East Coast US,Estadio Santiago Bernabéu,9256,9256,0,12.0,10.0,22.0
2023-03-21 05:02:18,Bronnaus Boys,Yes,xboxone,11606509.0,1.0,WWWWWWLLLL,173.0,103.0,35.0,35.0,458.0,2.65,289.0,1.67,169.0,9.0,11.0,0.0,1.0,23.0,British Isles,El Alcoraz,3050,3050,0,1.0,8.0,9.0
2023-03-21 05:02:18,Welsh Roadmen,Yes,xboxone,80854.0,1.0,WWWWLLLLLD,205.0,110.0,35.0,60.0,511.0,2.49,355.0,1.73,156.0,11.0,10.0,2.0,1.0,18.0,British Isles,The Fortress,2908,2908,0,0.0,9.0,9.0
2023-03-21 05:02:18,Chicken United,Yes,xboxone,8468909.0,1.0,WWWWWLLDDD,469.0,348.0,47.0,74.0,1485.0,3.17,682.0,1.45,803.0,10.0,42.0,1.0,1.0,25.0,British Isles,KFC Stadium,12843,12843,0,26.0,10.0,36.0
2023-03-21 05:02:18,11 Men 1 Cup FC,Yes,xboxone,257329.0,1.0,WWWWWWLLLD,184.0,95.0,17.0,72.0,475.0,2.58,406.0,2.21,69.0,12.0,5.0,3.0,1.0,12.0,British Isles,Boxys Child Cage,2022,2022,0,0.0,7.0,7.0
2023-03-21 05:02:18,St Keverne,Yes,xboxone,223824.0,1.0,WWWWWWLLLD,320.0,144.0,49.0,127.0,719.0,2.25,656.0,2.05,63.0,15.0,13.0,6.0,1.0,7.0,British Isles,Estadio Presidente Perón,3104,3104,0,0.0,8.0,8.0
2023-03-21 05:02:18,Pure Confidence,Yes,xboxone,9600289.0,1.0,WWWWWLLLLD,415.0,262.0,54.0,99.0,1318.0,3.18,828.0,2.0,490.0,12.0,33.0,3.0,1.0,25.0,British Isles,Just Back Out,8012,8012,0,6.0,10.0,16.0
2023-03-21 05:02:18,VicsVapourRub,Yes,xboxone,1629624.0,3.0,WWLLLLLLDD,157.0,67.0,23.0,67.0,352.0,2.24,344.0,2.19,8.0,9.0,6.0,2.0,2.0,11.0,British Isles,Vics Park,1375,1375,0,0.0,3.0,3.0
2023-03-21 05:02:18,EHHH COURSE FC,Yes,xboxone,2909614.0,3.0,WLLLLLLLLD,322.0,122.0,53.0,147.0,693.0,2.15,825.0,2.56,-132.0,15.0,11.0,8.0,1.0,10.0,British Isles,Emirates Stadium,2040,2040,0,0.0,4.0,4.0
2023-03-21 05:02:18,I Love it,Yes,xboxone,13342979.0,1.0,WWWLLLLLLD,84.0,60.0,4.0,20.0,263.0,3.13,133.0,1.58,130.0,9.0,1.0,0.0,1.0,14.0,Eastern Europe,El Alcoraz,1547,1547,0,0.0,8.0,8.0
2023-03-21 05:02:18,Aaron pics,Yes,xboxone,1542299.0,1.0,WWLLLLLDDD,190.0,104.0,22.0,64.0,554.0,2.92,434.0,2.28,120.0,11.0,8.0,2.0,1.0,21.0,British Isles,Loftus Road,2651,2651,0,0.0,7.0,7.0
2023-03-21 05:02:18,Chaos Crew FC,Yes,xboxone,3854429.0,1.0,WWWWWWLLLD,1427.0,553.0,228.0,646.0,2960.0,2.07,3160.0,2.21,-200.0,53.0,55.0,44.0,1.0,13.0,West Coast US,Sanderson Park,9071,9071,0,0.0,23.0,23.0
2023-03-21 05:02:18,uncle ruckes,Yes,xboxone,13907249.0,1.0,WWWLLLLLDD,116.0,71.0,16.0,29.0,348.0,3.0,219.0,1.89,129.0,9.0,4.0,0.0,1.0,20.0,East Coast US,Estadio Benito Villamarín,1989,1989,0,0.0,9.0,9.0
2023-03-21 05:02:18,PollasHermanas,Yes,xboxone,1069999.0,1.0,WWWWWWWLLD,294.0,146.0,54.0,94.0,634.0,2.16,481.0,1.64,153.0,15.0,11.0,6.0,1.0,16.0,East Coast US,Waldstadion,3491,3491,0,0.0,10.0,10.0
2023-03-21 05:02:18,Afc cleggy,Yes,xboxone,6737789.0,1.0,WWWWLLLDDD,124.0,73.0,17.0,34.0,333.0,2.69,235.0,1.9,98.0,10.0,3.0,1.0,1.0,22.0,British Isles,kizza's room,1698,1698,0,0.0,7.0,7.0
2023-03-21 05:02:18,SAGEBROOK SC FC,Yes,xboxone,10205489.0,2.0,WWWWWWWLLL,291.0,129.0,48.0,114.0,714.0,2.45,673.0,2.31,41.0,14.0,11.0,6.0,2.0,12.0,Central America,FARMVILLE STADIUM,2746,2746,0,0.0,5.0,5.0
2023-03-21 05:02:18,Smite,Yes,xboxone,13078164.0,2.0,WWWWWWLLLL,271.0,119.0,47.0,105.0,554.0,2.04,500.0,1.85,54.0,13.0,11.0,5.0,1.0,16.0,Central America,Tottenham Hotspur Stadium,2528,2528,0,0.0,8.0,8.0
2023-03-21 05:02:18,Beamteam FC,Yes,xboxone,12024309.0,1.0,WWWWWWWLDD,226.0,119.0,34.0,73.0,535.0,2.37,416.0,1.84,119.0,12.0,9.0,3.0,1.0,22.0,West Coast US,Estadio Mestalla,2866,2866,0,0.0,8.0,8.0
2023-03-21 05:02:18,Monkeys R US,Yes,xboxone,315344.0,3.0,WWWLLLLLDD,184.0,77.0,29.0,78.0,364.0,1.98,365.0,1.98,-1.0,10.0,7.0,3.0,2.0,5.0,Central America,Waldstadion,1521,1521,0,0.0,5.0,5.0
2023-03-21 05:02:18,2 Pump Pals,Yes,xboxone,10182979.0,1.0,WWWWWLLDDD,228.0,144.0,42.0,42.0,706.0,3.1,409.0,1.79,297.0,9.0,17.0,0.0,1.0,24.0,Central America,The Pump Park,5018,5018,0,6.0,8.0,14.0
2023-03-21 05:02:18,El Fuego SC,Yes,xboxone,7980424.0,1.0,WWWLLLLLDD,305.0,142.0,47.0,116.0,751.0,2.46,670.0,2.2,81.0,16.0,10.0,7.0,1.0,16.0,Central America,El Estadio Diablo,3102,3102,0,0.0,13.0,13.0
2023-03-21 05:02:18,Lean Sippas 999,Yes,xboxone,328334.0,1.0,WWWWLLLLLL,115.0,62.0,12.0,41.0,271.0,2.36,200.0,1.74,71.0,9.0,3.0,0.0,1.0,17.0,West Coast US,Walmart Aisle 6,1469,1469,0,0.0,3.0,3.0
2023-03-21 05:02:18,KingsOfTheNorth,Yes,xboxone,301109.0,1.0,WWWWWWWLDD,375.0,243.0,71.0,61.0,976.0,2.6,436.0,1.16,540.0,9.0,33.0,0.0,1.0,25.0,Central America,Cívitas METROPOLITANO,8786,8786,0,12.0,9.0,21.0
2023-03-21 05:02:18,GUADALUPEKES FC,Yes,xboxone,6424604.0,2.0,WWWWLLLLLD,320.0,147.0,48.0,125.0,781.0,2.44,702.0,2.19,79.0,14.0,15.0,6.0,1.0,10.0,Central America,Craven Cottage,3024,3024,0,0.0,9.0,9.0
2023-03-21 05:02:18,MFS 610,Yes,xboxone,6681224.0,2.0,WWWWWWLLLD,354.0,178.0,56.0,120.0,818.0,2.31,641.0,1.81,177.0,16.0,15.0,8.0,1.0,16.0,East Coast US,Frank Banko Field,4092,4092,0,0.0,10.0,10.0
2023-03-21 05:02:18,l3achran,Yes,xboxone,1659334.0,2.0,WWWWWLLLLD,498.0,206.0,84.0,208.0,1116.0,2.24,1090.0,2.19,26.0,16.0,29.0,8.0,1.0,10.0,British Isles,Estadio Presidente G.Lopes,4554,4554,0,0.0,7.0,7.0
2023-03-21 05:02:18,Dream Team 22,Yes,xboxone,1830169.0,2.0,WWWWLLLLLD,246.0,115.0,41.0,90.0,507.0,2.06,478.0,1.94,29.0,14.0,8.0,6.0,1.0,14.0,East Coast US,Marion Field,2567,2567,0,0.0,9.0,9.0
2023-03-21 05:02:18,Real Tlaxcala,Yes,xboxone,11776564.0,2.0,WWWWWWLLLL,122.0,82.0,14.0,26.0,345.0,2.83,165.0,1.35,180.0,10.0,3.0,2.0,1.0,16.0,East Coast US,Gtech Community Stadium,1838,1838,0,0.0,9.0,9.0
2023-03-21 05:02:18,SIDI MOUSSA FC,Yes,xboxone,165164.0,1.0,WWWWWLLLLD,581.0,256.0,77.0,248.0,1526.0,2.63,1444.0,2.49,82.0,21.0,28.0,12.0,1.0,19.0,Southern Europe,Orange Vélodrome,5067,5067,0,0.0,9.0,9.0
2023-03-21 05:02:18,yuh muddah,Yes,xboxone,8583379.0,2.0,WWWWWWWLLL,190.0,97.0,24.0,69.0,591.0,3.11,523.0,2.75,68.0,11.0,6.0,3.0,1.0,13.0,East Coast US,El Alcoraz,1895,1895,0,0.0,7.0,7.0
2023-03-21 05:02:18,Y0RKSHIRE TEA,Yes,xboxone,1482784.0,1.0,WWWWWWWLDD,500.0,322.0,68.0,110.0,1514.0,3.03,866.0,1.73,648.0,12.0,40.0,3.0,1.0,25.0,British Isles,Cívitas METROPOLITANO,10436,10436,0,15.0,8.0,23.0
2023-03-21 05:02:18,Brexit Beauts,Yes,xboxone,458009.0,2.0,WWWWWLLLLD,356.0,166.0,45.0,145.0,885.0,2.49,798.0,2.24,87.0,17.0,12.0,9.0,1.0,17.0,British Isles,O Dromo,3233,3233,0,0.0,11.0,11.0
2023-03-21 05:02:18,New Clubs,Yes,xboxone,990084.0,2.0,WWWWWLLLDD,367.0,202.0,41.0,124.0,1038.0,2.83,825.0,2.25,213.0,16.0,16.0,8.0,1.0,25.0,British Isles,Longville Stadium,4695,4695,0,3.0,11.0,14.0
2023-03-21 05:02:18,Migo Nation,Yes,xboxone,111079.0,3.0,WWWWWLLLLL,886.0,385.0,144.0,357.0,1982.0,2.24,1813.0,2.05,169.0,32.0,37.0,25.0,1.0,16.0,West Coast US,ze Bergation,7762,7762,0,0.0,21.0,21.0
2023-03-21 05:02:18,OG silky,Yes,xboxone,4359434.0,1.0,WWWWWWLLLD,611.0,411.0,85.0,115.0,1907.0,3.12,1008.0,1.65,899.0,11.0,56.0,2.0,1.0,25.0,East Coast US,Estadio Santiago Bernabéu,14222,14222,0,20.0,11.0,31.0
2023-03-21 05:02:18,Fc §Ö§Ö,Yes,xboxone,13685024.0,2.0,WWWWWWLLLL,358.0,208.0,61.0,89.0,842.0,2.35,501.0,1.4,341.0,14.0,20.0,6.0,1.0,25.0,East Coast US,Cívitas METROPOLITANO,5521,5521,0,4.0,10.0,14.0
2023-03-21 05:02:18,ONLY FOOS,Yes,xboxone,6298824.0,3.0,WWWWLLLLDD,299.0,134.0,59.0,106.0,707.0,2.36,607.0,2.03,100.0,14.0,11.0,7.0,2.0,13.0,West Coast US,King Fahd Stadium,2770,2770,0,0.0,10.0,10.0
2023-03-21 05:02:18,The Beans 443,Yes,xboxone,9684614.0,1.0,WWWLLLLDDD,477.0,216.0,81.0,180.0,932.0,1.95,887.0,1.86,45.0,23.0,14.0,14.0,1.0,20.0,West Coast US,Gtech Community Stadium,4374,4374,0,0.0,12.0,12.0
2023-03-21 05:02:18,Cats on Grass,Yes,xboxone,67459.0,2.0,WWWWWLLLLD,835.0,408.0,154.0,273.0,1914.0,2.29,1515.0,1.81,399.0,26.0,48.0,18.0,1.0,25.0,East Coast US,The Litter Box,10478,10478,0,3.0,12.0,15.0
2023-03-21 05:02:18,Taobh na Pàirce,Yes,xboxone,1720459.0,3.0,WWWWWLLLLD,362.0,136.0,58.0,168.0,841.0,2.32,1005.0,2.78,-164.0,16.0,13.0,9.0,2.0,8.0,British Isles,Pilrig Park,2323,2323,0,0.0,4.0,4.0
2023-03-21 05:02:18,Hot Cross Buns,Yes,xboxone,6218169.0,2.0,WWWWWLLLDD,195.0,108.0,28.0,59.0,459.0,2.35,354.0,1.82,105.0,10.0,10.0,2.0,1.0,24.0,East Coast US,Top G Palace,2830,2830,0,1.0,6.0,7.0
2023-03-21 05:02:18,St AnnsSnienton,Yes,xboxone,1245329.0,3.0,WWWLLLLLLL,292.0,124.0,53.0,115.0,565.0,1.93,522.0,1.79,43.0,12.0,14.0,5.0,2.0,14.0,British Isles,Mapperly Sports Village,2781,2781,0,0.0,8.0,8.0
2023-03-21 05:02:18,Black Folk FC,Yes,xboxone,7950199.0,2.0,WWLLLLLLLL,637.0,266.0,112.0,259.0,1273.0,2.0,1250.0,1.96,23.0,25.0,26.0,17.0,1.0,25.0,East Coast US,Must Be BLACK Field,5707,5707,0,1.0,14.0,15.0
2023-03-21 05:02:18,FootieXI,Yes,xboxone,4339359.0,1.0,WWWWWWWWWL,507.0,407.0,51.0,49.0,1553.0,3.06,531.0,1.05,1022.0,9.0,50.0,0.0,1.0,25.0,British Isles,Old Trafford,16257,16257,0,39.0,9.0,48.0
2023-03-21 05:02:18,RIP PES,Yes,xboxone,11752629.0,2.0,WWWWLLLLLD,131.0,74.0,16.0,41.0,335.0,2.56,248.0,1.89,87.0,9.0,5.0,1.0,1.0,16.0,East Coast US,El Alcoraz,1867,1867,0,0.0,7.0,7.0
2023-03-21 05:02:18,FromMars,Yes,xboxone,3044384.0,2.0,WWWWLLLLLD,2006.0,1028.0,309.0,669.0,4909.0,2.45,3922.0,1.96,987.0,60.0,109.0,52.0,1.0,25.0,East Coast US,Etihad Stadium,26644,26644,0,19.0,32.0,51.0
2023-03-21 05:02:18,Champs Of Dover,Yes,xboxone,7863139.0,1.0,WWWWWLLLDD,276.0,135.0,44.0,97.0,632.0,2.29,511.0,1.85,121.0,13.0,14.0,4.0,1.0,16.0,British Isles,BORUSSIA-PARK,3480,3480,0,0.0,10.0,10.0
2023-03-21 05:02:18,Chorizo FC,Yes,xboxone,113944.0,1.0,WWWWWWLLLD,273.0,132.0,37.0,104.0,730.0,2.67,636.0,2.33,94.0,13.0,13.0,4.0,1.0,14.0,West Coast US,Stamford Bridge,3123,3123,0,0.0,6.0,6.0
2023-03-21 05:02:18,ALLBRAKES,Yes,xboxone,14448359.0,1.0,WWWWWLLLDD,144.0,79.0,27.0,38.0,334.0,2.32,234.0,1.63,100.0,10.0,5.0,1.0,1.0,15.0,East Coast US,ALLBRAKES BRIDGE,2091,2091,0,0.0,7.0,7.0
2023-03-21 05:02:18,product,Yes,xboxone,7067284.0,1.0,WWWWWWWWWL,327.0,201.0,38.0,88.0,1066.0,3.26,714.0,2.18,352.0,13.0,20.0,4.0,1.0,24.0,East Coast US,Estadio Santiago Bernabéu,6204,6204,0,7.0,9.0,16.0
2023-03-21 05:02:18,turkish trooper,Yes,xboxone,2609459.0,3.0,WWWLLLLLDD,491.0,190.0,85.0,216.0,976.0,1.99,1075.0,2.19,-99.0,21.0,18.0,14.0,2.0,14.0,British Isles,Allianz Stadium,3365,3365,0,0.0,7.0,7.0
2023-03-21 05:02:18,Comwa FC,Yes,xboxone,86324.0,1.0,WWWWWWWLDD,133.0,79.0,22.0,32.0,370.0,2.78,263.0,1.98,107.0,10.0,5.0,1.0,1.0,16.0,Southern Europe,Waldstadion,2130,2130,0,0.0,7.0,7.0
2023-03-21 05:02:18,HoldMyBeer FC,Yes,xboxone,10538879.0,1.0,WWWWWLLLLD,105.0,63.0,12.0,30.0,304.0,2.9,187.0,1.78,117.0,9.0,3.0,0.0,1.0,16.0,British Isles,Spoons Garden,1693,1693,0,0.0,7.0,7.0
2023-03-21 05:02:18,FAT COUPE,Yes,xboxone,15121813.0,2.0,WWWLLLLLLL,97.0,66.0,8.0,23.0,293.0,3.02,180.0,1.86,113.0,9.0,2.0,1.0,1.0,19.0,British Isles,Mercedes-Benz Stadium,1492,1492,0,0.0,8.0,8.0
2023-03-21 05:02:18,Escomb Reds,Yes,xboxone,870879.0,1.0,WWWWWWWLLD,256.0,139.0,35.0,82.0,668.0,2.61,507.0,1.98,161.0,13.0,11.0,4.0,1.0,25.0,British Isles,The croft,3474,3474,0,1.0,8.0,9.0
2023-03-21 05:02:18,Norm Reeves,Yes,xboxone,460059.0,1.0,WWWWWWLLLD,516.0,282.0,100.0,134.0,1285.0,2.49,925.0,1.79,360.0,16.0,33.0,7.0,1.0,25.0,West Coast US,San Siro,8327,8327,0,6.0,10.0,16.0
2023-03-21 05:02:18,TheBlackRavens,Yes,xboxone,12566774.0,4.0,WWWWLLLLLD,374.0,151.0,60.0,163.0,730.0,1.95,807.0,2.16,-77.0,13.0,20.0,7.0,2.0,12.0,West Coast US,Tottenham Hotspur Stadium,3016,3016,0,0.0,7.0,7.0
2023-03-21 05:02:18,Pryzm Bandits,Yes,xboxone,15900818.0,3.0,WWWLLLLLLD,69.0,48.0,9.0,12.0,216.0,3.13,129.0,1.87,87.0,8.0,0.0,1.0,2.0,7.0,British Isles,El Alcoraz,982,982,0,0.0,8.0,8.0
2023-03-21 05:02:18,THE CENTER BOYS,Yes,xboxone,9170749.0,1.0,WWWWLLLLDD,320.0,181.0,44.0,95.0,941.0,2.94,658.0,2.06,283.0,15.0,16.0,6.0,1.0,24.0,Northern Europe,Stadion Olympik,5044,5044,0,2.0,14.0,16.0
2023-03-21 05:02:18,Kdy Eagles,Yes,xboxone,7947434.0,3.0,WWWLLLLLLD,437.0,185.0,72.0,180.0,1053.0,2.41,1012.0,2.32,41.0,15.0,24.0,8.0,2.0,17.0,British Isles,Longville Stadium,4103,4103,0,0.0,7.0,7.0
